4757,800,"Pressure",""
801,800,"Mr Ego Trip",""
8619,800,"Come Dancing",""
8620,801,"Come Dancing",""
4758,801,"Teenage Sensation",""
12306,801,"Mr Ego Trip",""
15061,801,"Pump Your Fist",""
15771,801,"Call It What You Want",\N
802,801,"Puppet",""
803,802,"Fred Flinstone",""
12307,802,"Forgotten",""
8621,802,"Lottery Winners On Acid",""
4759,802,"Isobel",""
4760,803,"White Youth",""
8622,803,"Brickwood Hospital",""
804,803,"Alienation",""
805,804,"Come On",""
8623,804,"Durg User Drug Pusher",""
4761,804,"Egypt",""
12308,804,"October 31St",""
12309,805,"My Bird In My Attic",""
4762,805,"No One Knows No One Goes",""
806,805,"Consumes Trousers",""
8624,805,"The Visit",""
8625,806,"Telemusica",""
807,806,"They Bought You At A Party",""
12310,806,"Super Collider",""
4763,806,"A Slice Of Sink",""
4764,807,"Hey 11/Dovetail",""
12311,807,"Bridge",""
8626,807,"Of A Wall",""
808,807,"Ladders",""
809,808,"Final Song",""
8627,808,"Bucket Love Song Number Six",""
4765,808,"You Don't Holds",""
12312,808,"No Middle Eight",""
15062,808,"Dogs Trousers",""
4766,809,"The Dole",""
810,809,"Wounds Are Too Deep",""
8628,809,"Too Many Hills",""
12313,809,"Where Is The Love",""
12314,810,"Nothing Lasts Forever",""
811,810,"Oh What A Feeling",""
4767,810,"Listen Sister",""
8629,810,"Kilroy",""
8630,811,"You Want Me Dead",""
812,811,"Sunny Sparkle",""
12315,811,"Spy 56",""
4768,811,"Sugar Coated",""
4769,812,"Stardust (Part 3 Ariana In Space)","cuban_boys02"
813,812,"Oh My God They Killed Kenny","cuban_boys01"
8631,812,"Hanging On The Telephone","cuban_boys03"
12316,812,"(Lets Get) Raunchier","cuban_boys04"
12317,813,"The Laughing Gnome",""
814,813,"From Out Of Nowhere",""
4770,813,"The Number One Song In Heaven",""
8632,813,"Ghosts",""
8633,814,"Work Our Way To Heaven",""
815,814,"Hard Times",""
12318,814,"Old School Song",""
4771,814,"Walk On Water",""
4772,815,"The Innocents",""
816,815,"Call Of The Wild",""
8634,815,"Matthew & Son",""
12319,815,"Primitives",""
12320,816,"You Sexy Thing",""
817,816,"Mind The Gap",""
4773,816,"You're The Boss",""
8635,816,"Don't Bank On It",""
8636,817,"Living In The Past",""
818,817,"Treat Me Bad",""
12321,817,"Everybody Works So Hard",""
4774,817,"Punishment/Reward Relationship",""
4775,818,"B B Couldn't C",""
819,818,"Only A Prawn In Whitby",""
8637,818,"(I'm The) Urban Spaceman",""
12322,818,"The Epicurean's Answer",""
12323,819,"Armageddon",""
820,819,"Too Long In Slavery",""
15063,819,"Fussin' And Fightin'",""
15772,819,"Capture Rasta",""
4776,819,"Two Seven's Clash",""
8638,819,"Lion Rock",""
8639,820,"Capture Rasta",""
821,820,"Two Sevens Clash",""
4777,820,"Fussin And Fightin",""
4778,821,"Tribal War",""
8640,821,"Wings Of A Dove",""
12324,821,"No Night",""
15064,821,"Zion Gate",""
15773,821,"Ethiopians Waan",""
16076,821,"Land We Belong",""
16268,821,"See Dem A Come",""
822,821,"I Tried",""
16608,821,"Chant Down Babylon",""
16523,821,"Two Sevens",""
16411,821,"Jah Rastafari",""
16667,821,"One Stone",\N
12325,822,"Old Mount Zion",""
4779,822,"Down In Jamaica",""
8641,822,"Iron Sharpening Iron",""
823,822,"Fussing And Fighting",""
15065,822,"Lion Rock",""
824,823,"",""
825,824,"Ten Little Girls",""
4780,824,"No Escape From Heaven",""
12326,824,"The Coast Is Clear",""
8642,824,"The Colour Hurts",""
8643,825,"Horrow Head",""
4781,825,"Die Like A Dog",""
826,825,"Split Into Fractions",""
12327,825,"Arms Out",""
12328,826,"Left Of Mother",""
4782,826,"Turkey Crossing",""
8644,826,"Superblaster",""
827,826,"Crystal",""
828,827,"Epsilon City Limits",""
4783,827,"So You Believe In West Minstawoffel",""
8645,827,"Conscious Pilot",""
8646,828,"Don't Do It Baby",""
829,828,"See The Day",""
4784,828,"Paris Match",""
4785,829,"Race Riot",""
8647,829,"Burn It Down",""
12329,829,"A Season In Hell",""
830,829,"General Strike",""
831,830,"Get Loose",""
8648,830,"John Rock",""
4786,830,"Baby In A Box",""
12330,830,"No Antidote",""
12331,831,"New Ways To Wear Coats",""
8649,831,"When You're In",""
832,831,"Something Missing",""
4787,831,"Ava Gardner",""
4788,832,"Eating Gifted Children",""
8650,832,"On And On",""
12332,832,"Second Home",""
833,832,"This Is What We Look Like",""
834,833,"Untitled",""
8651,833,"Untitled",""
4789,833,"Untitled",""
12333,833,"Untitled",""
12334,834,"Stop",""
8652,834,"Toys",""
835,834,"Tell Me It's Fine",""
4790,834,"No Surprise",""
4791,835,"Bing Crosby's Cathedral",""
8653,835,"Don't Look Now",""
12335,835,"All The World's A Lounge",""
836,835,"Exit Frenzy Revisited",""
837,836,"Sanity Career",""
8654,836,"Woman's Own",""
4792,836,"We're So Happy",""
12336,836,"Love As Positive Narcotic",""
12337,837,"The Seduction",""
8655,837,"Godsend",""
838,837,"Ambition",""
4793,837,"Clock",""
4794,838,"Guys And Dolls",""
8656,838,"Rage In A Cage",""
12338,838,"Candle",""
839,838,"Death In Venice",""
840,839,"Jigsaw",""
8657,839,"Speak Clearly",""
4795,839,"Victim",""
12339,839,"Shakedown",""
12340,840,"The Other Night",""
8658,840,"Mary's Got To Go",""
841,840,"I Couldn't Remember",""
4796,840,"It's All Up To You",""
4797,841,"Think Of Me",""
8659,841,"My Valentine",""
12341,841,"Spin",""
842,841,"Shame On You",""
843,842,"The Things We Do For Love",""
8660,842,"She's Not Crying",""
4798,842,"Different Daze",""
12342,842,"It's All Up To You (Flip Flop)",""
12343,843,"Nesaf (Next)",""
8661,843,"Cerddoriaeth Dant (Tooth Music)",""
844,843,"Bagniau Gareth (Gareth's Bag)",""
4799,843,"Capriog (Ragged)",""
4800,844,"Cristion Yn Y Kibbutz",""
8662,844,"Gwlad Arfy Nghefn",""
12344,844,"Dros Y Pas G Eto (Over Easter Again)",""
845,844,"Fanzine Ynfytyn",""
846,845,"Slebog Bywypeg (Biology Slag)",""
8663,845,"Rhag Ofnichi Anuhofio (In Case You Forget)",""
4801,845,"Nid Chwiwgi Pwdin Gwaed (Not A Blood Pudding)",""
12345,845,"Popeth (Everything)",""
12346,846,"Hablador (Chaterbox)",""
8664,846,"Rausch Gift Suchtiae (Drug Addict)",""
847,846,"Hymne Europa 1992 (European Anthm 1992)",""
4802,846,"Dim Deddf Dim Eiddo (Nolan No Property)",""
4803,847,"Wastod Absennol (Always Absent)",""
8665,847,"Mae Arian Yn Tyfutumewn Coed",""
12347,847,"Diarrhoea Berfol (Verbal Diarrhoea)",""
848,847,"Clwb 11 18 (Club 11 18)",""
849,848,"Fink For The Man","1finkfortheman_01"
8666,848,"Harmonic Generator","3harmonicgenerator_01"
4804,848,"Lady","2lady_01"
12348,848,"Super Gyration","4super_gyration_01"
15066,848,"Freeze Sucker","5freeze_sucker_01"
15774,848,"Transistor","6transistor_01"
16077,848,"Good Night Now","7goodnight_now_01"
15067,849,"What Would I Know",""
15775,849,"Motherf**ker From Hell",""
16078,849,"Its Kinda Like Being In Love",""
16269,849,"You're The Man",""
8667,849,"Super Gyration",""
16412,849,"Sitting Pretty",""
16668,849,"Freeze Sucker",""
16524,849,"At Your Touch",""
16709,849,"Goodnight Now Ladies And Gentlemen",""
16609,849,"Little Sister",""
850,849,"Song 1",""
12349,849,"Harmonic Generator",""
4805,849,"Lady",""
4806,850,"That Sure Ain't Right",""
16413,850,"Fink For The Man",""
16669,850,"Freeze Sucker",""
16735,850,"In Love",\N
16610,850,"You Can't Find Me",""
16710,850,"Blacken My Thumb",""
16525,850,"What I've Lost",""
15068,850,"What Would I Know",""
15776,850,"Girl's Best Friend",""
16079,850,"Sittin Pretty",""
16270,850,"Harmonic Generator",""
8668,850,"Mf From Hell",""
12350,850,"Messin Around",""
851,850,"Get Up",""
852,851,"Slave","dave_angel01"
4807,851,"Fever","dave_angel02"
12351,851,"A Slice Of Enforcement","dave_angel04"
8669,851,"Untitled","dave_angel03"
8670,852,"DJ Mix Set Part 2","2dave_clarke_trk2_01"
853,852,"Peel Intro","0dave_clarke_peel_intro_01"
15069,852,"DJ Mix Set Part 4","4dave_clarke_trk4_01"
15777,852,"DJ Mix Set Part 5","5dave_clarke_trk5_01"
16080,852,"DJ Mix Set Part 6","6dave_clarke_trk5_01"
16271,852,"DJ Mix Set Part 7","7dave_clarke_trk7_01"
16414,852,"Peel talk","8.5dave_clarke_peel_more_01"
16611,852,"DJ Mix Set Part 9","9dave_clarke_trk9_02"
16526,852,"DJ Mix Set Part 8","8dave_clarek_trk8_01.wav"
12352,852,"DJ Mix Set Part 3","3dave_clarke_trk3_01"
4808,852,"DJ Mix Set Part 1","1dave_clarke_trk1_01"
4809,853,"Ngc 3628",""
8671,853,"M64 The Black Eye Galaxy",""
854,853,"Adagio For M3",""
12353,853,"C O B E Theme",""
12354,854,"Silly Boy Blue",""
8672,854,"Little Bombadier",""
15070,854,"In The Heat Of The Morning",""
4810,854,"When I Live My Dream",""
855,854,"Love You Till Tuesday",""
856,855,"London Bye Ta Ta",""
15071,855,"(Silly Boy Blue 30/06/1968)",""
12355,855,"When I'm Five",""
8673,855,"Karma Man",""
4811,855,"In The Heat Of The Morning",""
4812,856,"God Knows I'm Good",""
12356,856,"Karma Man",""
857,856,"Port Of Amsterdam",""
15072,856,"London Bye Ta Ta",""
15778,856,"An Occasional Dream",""
16081,856,"The Width Of A Circle",""
16272,856,"Janine",""
8674,856,"Buzz The Fuzz",""
16415,856,"Wild Eyed Boy From Freecloud",""
16527,856,"Unwashed And Somewhat Slightly Dazed",""
16711,856,"Cygnet Committee",""
16670,856,"Prettiest Star",""
16612,856,"Fill Your Heart",""
16416,857,"It Ain't Easy",""
858,857,"Queen Bitch",""
4813,857,"Bombers",""
12357,857,"Look For A Friend",""
8675,857,"The Supermen",""
15073,857,"Almost Grown",""
15779,857,"Kooks",""
16082,857,"Song For Bob Dylan",""
16273,857,"Andy Warhol",""
4814,858,"Queen Bitch",""
859,858,"Ziggy Stardust",""
8676,858,"I'm Waiting For The Man",""
12358,858,"Lady Stardust",""
12359,859,"Suffragette City","davidbowie_4"
4815,859,"Moon-Age Daydream","davidbowie_5"
15074,859,"The Rise And Fall Of Ziggy Stardust","davidbowie_2"
8677,859,"Hang On To Yourself","davidbowie_1"
860,859,"White Light White Heat","davidbowie_3"
861,860,"Swimming Pools",""
862,861,"Texture Freak",""
4816,861,"Strategic Applications",""
12360,861,"Mr Wonderful",""
8678,861,"Chop Cine",""
8679,862,"Lovely Lips",""
4817,862,"Photographs",""
863,862,"Teenage Kicks",""
12361,862,"That Silver-Haired Daddy Of Mine",""
12362,863,"Leaving So Soon","Dawn_replicants04"
4818,863,"Diggin' Bear","Dawn_replicants02"
8680,863,"Fatal Firework","Dawn_replicants03"
864,863,"Lisa Box","Dawn_replicants01"
865,864,"Jack Fannings Gym",""
4819,864,"Sergeant Crowly",""
12363,864,"Windy Miller",""
8681,864,"Skullcrusher",""
8682,865,"Candlefire",""
4820,865,"Big Hefty Hounds",""
866,865,"Get A Bright Flame",""
12364,865,"Fearless Vampire Hunters",""
12365,866,"Smoke Without Fire",""
4821,866,"Rhinestone Cowboy",""
8683,866,"Rockefeller Center 1932",""
867,866,"Hollywood Hills",""
868,867,"Some Desperate Beat",""
4822,867,"Strung Out On Nowhere",""
12366,867,"Moonbathers",""
8684,867,"The Dark Stuff",""
8685,868,"The Craving",""
4823,868,"The Hole In My Heart",""
869,868,"The Passion",""
12367,868,"Wider Than The January Skies",""
15075,868,"Olivia",""
4824,869,"My Soul Loves Jesus",""
8686,869,"Let Me Have A Dream",""
870,869,"I Feel Jesus",""
871,870,"Molicoke Cocktail",""
4825,870,"White Colonial",""
15076,870,"From The Loins Of Mr & Mrs Neurosis",""
15780,870,"Fifty Years",\N
8687,870,"Sort Of Man",""
12368,870,"Ad Navseam",""
12369,871,"From Bearsden To Baghdad (Via The Erskin Brid",""
4826,871,"Booger Hall",""
872,871,"Face Of W Biriyani",""
8688,871,"A Statement Of Intent",""
8689,872,"(Walk Under) The Big Sky",""
4827,872,"Red",""
12370,872,"Coast To Coast",""
873,872,"Night And Day",""
874,873,"Free Format",""
4828,873,"Mind Of A Maniac",""
8690,873,"Bitter Sweet",""
12371,873,"Sublime State",""
15077,873,"From The Shore",""
4829,874,"Labour Of Love",""
875,874,"Instrumental",""
12372,874,"Threshold",""
8691,874,"Ocean",""
8692,875,"Panacea",""
4830,875,"Penumbra",""
12373,875,"Carnival Of Light",""
876,875,"Flowers Of The Sea",""
877,876,"Postcard From Paradise",""
8693,876,"Go Home Stay Home",""
4831,876,"How To Be Kind",""
4832,877,"Good Moaning",""
878,877,"Dusty Morning",""
15078,877,"Untitled",""
8694,877,"Drifting",""
12374,877,"Wondering Thunder",""
12375,878,"Party Games",""
879,878,"Murder School",""
4833,878,"Rest In Peace",""
8695,878,"Helpless",""
8696,879,"Flowers",""
880,879,"Nowhere To Nowhere",""
12376,879,"Number 11",""
4834,879,"Running Wild",""
4835,880,"Misty Circles (Part 2)",""
881,880,"Misty Circles (Part 1)",""
8697,880,"Number 12",""
12377,880,"Untitled",""
12378,881,"Final Act",""
882,881,"What A Way To End It All",""
4836,881,"Where's The Weekend?",""
8698,881,"Knock Knock Knocking",""
8699,882,"What A Jerk",""
883,882,"Boy's World",""
12379,882,"Capaldi's Caf¯",""
4837,882,"Hypertension",""
4838,883,"All Queued Up",""
884,883,"Working Girls",""
8700,883,"English Boys",""
12380,883,"Ronny Zamora",""
885,884,"Deaf School Session",""
886,885,"Breakbone",""
12381,885,"The Front Of Your Face",""
4839,885,"Mr. Obvious Wig",""
8701,885,"Blood On The Car",""
8702,886,"Boxed Away",""
12382,886,"Too Much Feel",""
887,886,"Post Jazz Rumble Bumble",""
4840,886,"Vagrancy",""
15079,886,"Wrong",""
12383,887,"86 Tvs",""
8703,887,"Joy Adamson",""
4841,887,"Oversight",""
888,887,"Pink",""
889,888,"Hush",""
4842,888,"One More Rainy Day",""
8704,888,"Help",""
8705,889,"Emmaretta",""
12384,889,"Wring That Neck",""
4843,889,"Hey Bob-A-Roo-Bob",""
890,889,"Hey Joe",""
891,890,"Tun Go",""
8706,890,"Hedless",""
15080,890,"Ratua",""
15781,890,"Toothpaste Tastebred",\N
4844,890,"Nohand",""
12385,890,"Gnulf",""
12386,891,"Come See The Duck",""
8707,891,"Byun Byun Byun",""
892,891,"Desaparecere",""
4845,891,"Giga Dance",""
15081,891,"Dummy Discards A Heart",""
15782,891,"Jorbe B S Friend",\N
8708,892,"Moira Jane's Cafe",""
12387,892,"Rise Like The Sun",""
4846,892,"Wear Your Love Like Heaven",""
893,892,"Now Is Tomorrow",""
894,893,"Target",""
8709,893,"Malkovich",""
4847,893,"Pacifics",""
12388,893,"Mathmos",""
12389,894,"Air Force 1",""
895,894,"Terminal Ocean",""
15082,894,"No Tracks In The Snow",""
4848,894,"Brownian Motion",""
8710,894,"The Emerald City",""
8711,895,"Jayhawk Special",""
896,895,"Hard Way To Live",""
12390,895,"Four Corners Of Hell",""
4849,895,"Razor Blade And Rattle Snake",""
4850,896,"In Search Of Sarah And 26 Horses",""
897,896,"7171 511",""
8712,896,"Daugher Of The Fireplace",""
12391,896,"Eddy Waring",""
12392,897,"Dirty Dirty Feelin'",""
898,897,"Map Of India",""
4851,897,"Oh!",""
8713,897,"Big Hunk Of Love",""
8714,898,"Breaking Bread",""
899,898,"Heard Through A Wall",""
12393,898,"Deceive Yourself (In Ignorant Heaven)",""
4852,898,"Crows In The Wheat Field",""
4853,899,"Ceasefire",""
900,899,"Hammering Heart",""
8715,899,"This King Is Poor",""
12394,899,"Keepers",""
12395,900,"Inviting Both Sisters Out To Dinner",""
901,900,"Classic Adventure",""
4854,900,"Embalming The Dead Entertainer",""
8716,900,"Yes/No In Any Language",""
8717,901,"Chomsky",""
902,901,"I'm Just Alive",""
12396,901,"New Song",""
4855,901,"C F Kane",""
15083,901,"Froth",""
15783,901,"Classic",""
903,902,"Stay Where You Are",""
8718,902,"Party Pooper",""
4856,902,"Make Me Smile",""
12397,902,"Lemon Squeezy",""
12398,903,"Nature's Wonders",""
904,903,"Train From Kenland",""
15084,903,"On The Hutchinson Trail",""
4857,903,"Eskimo Lover",""
8719,903,"Salmon Days",""
8720,904,"President Diawara",""
905,904,"Amadou Fall",""
12399,904,"Alla Lakhe",""
4858,904,"Sane Jobe",""
4859,905,"Lil' Naked",""
906,905,"Number 1 Feel",""
8721,905,"Got The Love",""
12400,905,"Wig Garden",""
15085,905,"Queen Bee",""
15784,905,"Good Golly",""
907,906,"Clap Now",""
4860,906,"Ode To Cologne (The Stench Of War)",""
12401,906,"Is Vic There?",""
8722,906,"Age Concern",""
8723,907,"Under The Electrical Storm",""
908,907,"Depth Charge Us Silver Fox",""
12402,907,"Laughing At Strangers Wearing Funny Shorts",""
4861,907,"War Is Not Good",""
4862,908,"Little Tin Men",""
8724,908,"Mrs Fisher And Poem",""
16274,908,"Jon. Curle's Lullabye",\N
15086,908,"Streets Of London",""
15785,908,"Long Old Summertime",""
16083,908,"Fairytale",""
12403,908,"Sing To Me",""
909,908,"Back In Tobago",""
910,909,"Floaters",""
4863,909,"Out To Lunch",""
8725,909,"Monoman",""
12404,909,"Casket",""
12405,910,"State Messages",""
4864,910,"Fixation With Long Journeys",""
911,910,"Pets/Cappice",""
8726,910,"Lasoe",""
8727,911,"Vine In Mind",""
4865,911,"Sound At The Rate It Fades",""
12406,911,"Aerial Angle",""
912,911,"Floaters",""
15087,911,"Radar Intruder",""
15786,911,"Unstraightforwardtune",""
16084,911,"Out To Lunch",""
4866,912,"Dusk Brings Depth",""
8728,912,"Lean On Me Comfort",""
913,912,"Sound At The Rate It Fades",""
12407,912,"Old Grey Skies",""
12408,913,"Dub Asian",""
4867,913,"Babylon",""
914,913,"Sufer In",""
8729,913,"Reightous Preacher (Version)",""
8730,914,"Total Revolution",""
12409,914,"Living On The Edge",""
915,914,"Dalai Lama",""
4868,914,"Country Man",""
4869,915,"Bad Girl",""
8731,915,"I'll Keep Holding On",""
916,915,"C'Mon Over To My House",""
12410,915,"Village Of Love",""
12411,916,"Tonight",""
4870,916,"Hot Dog",""
917,916,"Hey Sailor",""
8732,916,"Fall",""
8733,917,"(Behind) The Scaffold",""
12412,917,"Open Wound",""
918,917,"Molten Tears",""
4871,917,"Dredger",""
4872,918,"Breaking Down The Walls Of Heartache",""
8734,918,"The Horse",""
919,918,"(Tell Me When My) Light Turns Green",""
12413,918,"Geno",""
12414,919,"There Is No Shower",""
4873,919,"Bricks",""
920,919,"Animals",""
8735,919,"Bikers",""
8736,920,"I Didn't Get Where I Am Today By Being A Right Git",""
12415,920,"My Bad Chest Feels Much Better Now",""
921,920,"Postal Bargains",""
4874,920,"Those Men In White Coats",""
4875,921,"Tracey",""
8737,921,"You've Got To Pick A Pocked Or Two",""
15088,921,"You'll Never Walk Alone",""
922,921,"Hey Dad!",""
12416,921,"The Expert",""
12417,922,"Burn",""
8738,922,"No Reason",""
4876,922,"Student Rap",""
923,922,"Peace In Our Time",""
924,923,"Laissez Passer",""
8739,923,"Medisance",""
12418,923,"Extra Ball",""
4877,923,"Tcheke",""
4878,924,"Iye (An Interjection Of Happiness)",""
8740,924,"Kangaroo (A Dance)",""
925,924,"Intro",""
12419,924,"Destin",""
12420,925,"Chicago",""
8741,925,"Ok Madame",""
4879,925,"Matchatcha Wetu",""
926,925,"Dedicace",""
927,926,"Bo","dick_dale01"
8742,926,"The Wedge","dick_dale04"
12421,926,"Nightrider","dick_dale05"
4880,926,"Crankin'","dick_dale02"
15089,926,"3rd Stone","dick_dale03"
15787,926,"Miserlou","dick_dale11"
8743,927,"Let's Go Tripping",""
928,927,"Fish Taco",""
4881,927,"Kiss Of Fire",""
12422,927,"Peter Gunn",""
12423,928,"Surftrip",""
8744,928,"Gremmie 02",""
4882,928,"Jesse",""
929,928,"Avalanche",""
930,929,"Shakin Stomp J P",""
12424,929,"Mi Corazon (My Heart)",""
15090,929,"Dd Boogie",""
4883,929,"Death Of A Gremmie",""
8745,929,"D D Shuffle",""
8746,930,"Jock Of Hazeldean",""
12425,930,"Fine Flowers In The Valley",""
931,930,"The Gillie Mhor",""
4884,930,"Rattling Roaring Willie",""
4885,931,"Planxty Johnson",""
12426,931,"The Gypsy Laddie",""
8747,931,"Farewell To Sicily",""
932,931,"Farewell To Whiskey",""
933,932,"Farewell To Whiskey",""
12427,932,"Boys Of The Lough",""
4886,932,"Freedom Come All Ye",""
8748,932,"Rashie Moor",""
15091,932,"My Donald",""
15092,933,"Bis Zum Bitteren Ende",""
15788,933,"Hofgarten",""
12428,933,"Reisefieber",""
934,933,"Hip Hop Bommi Bop",""
8749,933,"Es Is Vorbei",""
4887,933,"Spiel Mir Das Lied Vom Tod",""
4888,934,"Fairhaired Squaws",""
12429,934,"Grapsch!",""
8750,934,"Western Union",""
935,934,"River Of No Return",""
936,935,"Raisans","dinosaur_jr01"
4889,935,"Does It Float","dinosaur_jr02"
8751,935,"Leper","dinosaur_jr03"
12430,935,"Bulbs Of Passion","dinosaur_jr04"
937,936,"Budge",""
8752,936,"Chunks",""
4890,936,"No Bones",""
4891,937,"Get Me",""
12431,937,"Hide",""
8753,937,"Keeblin",""
938,937,"Noon At Dawn",""
939,938,"Chains Of Love",""
4892,938,"Motor City Baby",""
16275,938,"Shake Shivaree",""
16417,938,"Want You Need You",\N
15093,938,"Stuck Under My Shoe",""
15789,938,"Can't Stop Thinking About It",""
16085,938,"Kung Fu",""
8754,938,"Ode To A Blackman",""
12432,938,"Granny's Little Chicken",""
12433,939,"It Don't Mean A Thing",""
940,939,"Friendship",""
4893,939,"Remind Me Of Those Little Things",""
8755,939,"Shoot Out At Dead Man's Creek",""
8756,940,"You'll Never Never Know",""
941,940,"Baby Blue",""
12434,940,"Working The Midnight Shift",""
4894,940,"Tyrannies Of Fun",""
15094,940,"The Next Year I Returned To St Michel But Marie Ha",""
942,941,"Exercise",""
8757,941,"Traffic Jam",""
4895,941,"Language Of Violence",""
12435,941,"Positive",""
12436,942,"Split Level Creation",""
943,942,"Sketch Plan And Elevation",""
15095,942,"Apparitions",""
4896,942,"Snark",""
8758,942,"The Solution",""
944,943,"Live Mix",""
945,944,"Please Get Out",""
8759,944,"Risveglio Di Una Citta",""
4897,944,"Motherfunk",""
946,945,"Nexus",""
947,946,"Bush Hog'n Man",""
4898,946,"Karmann Ghia",""
12437,946,"Burn'N",""
8760,946,"No Soy Facie",""
15096,946,"I'm Not Drink'n More",""
4899,947,"Goodbye Enemy Airship",""
948,947,"Reitschule",""
8761,947,"Classic Nood Landing",""
8762,948,"Killed By Poetry",""
4900,948,"Programme 7",""
949,948,"Honey I'm Home",""
950,949,"Sierra Leone Unite",""
8763,949,"Balua",""
4901,949,"Mariama",""
12438,949,"Nar You Joe Me Man",""
951,950,"Out",""
4902,950,"Brothers/Suicide City",""
4903,951,"Malcolm Rifkind's Privy",""
12439,951,"El Doggo Speaks",""
952,951,"Shat On By Angels (Or 'shore Up The Enemy')",""
8764,951,"Balloon Girl",""
953,952,"Live At Sonar 2004",""
954,953,"Dolly Mixture Theme Song/Dream Come True",""
4904,953,"He's So Frisky",""
15097,953,"The Locomotion",""
8765,953,"New Look Baby",""
12440,953,"Ernie Ball",""
12441,954,"Christmas Shoplifting",""
4905,954,"Fun",""
955,954,"Quit Smacking The Baby",""
8766,954,"Slept Around",""
8767,955,"Pasadena",""
4906,955,"Pennyhead",""
12442,955,"Be My Brain",""
956,955,"Choose",""
15098,955,"Symbols (Or Something)",""
4907,956,"Star Search",""
8768,956,"Backseat Drivers License/Not My Friend",""
957,956,"Columbus Day",""
12443,956,"Run To You",""
12444,957,"A Fight You've Won",""
4908,957,"Thrill Me",""
958,957,"Things That Make You Spin",""
8769,957,"Trisexual",""
8770,958,"Sweet Ass (The Irony)",""
12445,958,"Safe As Flames",""
15099,958,"Subslider",""
959,958,"Youth Spent Using Ventolin",""
4909,958,"Warmthness",""
4910,959,"As I Recall It",""
12446,959,"Sleepy Hollow",""
8771,959,"Lalena",""
960,959,"There Is A Mountain",""
15100,959,"Young Girl Blues",""
15101,960,"Hast Thou Seen The Unicorn?",""
15790,960,"(Skip Along Sam 21/07/1968)",\N
12447,960,"Lalena",""
4911,960,"It's Been A Long Time",""
961,960,"Mad John's Escape",""
8772,960,"The Entrataining Of A Shy Girl",""
8773,961,"Engine Bread",""
12448,961,"Grease And All",""
16276,961,"Rectifier",\N
15102,961,"Oh How That Bucket Is Old/Breaking Straw",""
15791,961,"Don't Need But A Little",""
16086,961,"Barn Porn Star",""
962,961,"Kick Down/Trudge",""
4912,961,"Wash",""
4913,962,"Confidential Booty",""
8774,962,"Pit Boss",""
12449,962,"Liquor Waltz",""
963,962,"Tire Knocker",""
15103,962,"Theme From John Guy",""
15104,963,"Relief",""
15792,963,"Sold Out/War Crimes",""
8775,963,"Circles",""
4914,963,"Exploitation",""
964,963,"Symptom Of The Universe/Multinationals",""
12450,963,"No Religion",""
12451,964,"Life In Freedom/Money Drug/Fear Of The Future",""
8776,964,"Life Lock/Bury The Debt",""
965,964,"Means To An End/A Dream To Come True",""
4915,964,"Natural Abuse/Days Go By",""
4916,965,"Looking At You",""
12452,965,"Melody Lee",""
966,965,"I'm A Burglar",""
8777,965,"Love Song",""
8778,966,"Pole",""
4917,966,"The Dread",""
967,966,"Slam",""
968,967,"Idiocy",""
8779,967,"What Sound It Makes The Thunder",""
4918,967,"Black Diamond",""
12453,967,"In The Fog",""
12454,968,"Don't Look In The Freezer/Mindsurf/Experiment Conc",""
969,968,"Pink Machine Gun/Ballad Of Farmer Vincent/The Gard",""
4919,968,"Peely Backwards/Skin Tight/Ode To A Slug",""
8780,968,"Pneumatic Geek/Death Squad/Jimmy Goes To Egypt",""
8781,969,"I'm Sop Done/Song For Guy",""
12455,969,"Braindead/Melt",""
4920,969,"Death Of Pinocchio/Kidwith The Removable Face",""
970,969,"Henrietta's Baby",""
971,970,"Return To Cyber Space",""
972,971,"I Don't Mind",""
8782,971,"Keep It Out Of Sight",""
4921,971,"I'm A Hog For You",""
12456,971,"Route 66",""
12457,972,"99.5",""
973,972,"You Upset Me Baby",""
4922,972,"She's A Wind Up",""
8783,972,"Baby Jane",""
8784,973,"Doctor",""
12458,973,"Sugar Shaker",""
4923,973,"Take A Tip",""
974,973,"Nightime",""
975,974,"Cobbah Me",""
8785,974,"Aleluyah Tumbay",""
4924,974,"Yawohammi",""
12459,974,"Ajuba",""
976,975,"Burning Cross",""
4925,975,"Dreaming/Insomnia",""
8786,975,"L A Woman",""
8787,976,"Wait For The Gripper",""
4926,976,"Transparent Hang Up",""
977,976,"Bear Hug",""
978,977,"Christmas Is Coming",""
12460,977,"You Can't Change Me Now",""
4927,977,"What Will We Tell Them?",""
8788,977,"Violin",""
8789,978,"Highway To The Hidden Valley",""
979,978,"Sound Man",""
4928,978,"Cave Of Angels",""
12461,978,"Out Of The East",""
8790,979,"The Warning",""
4929,979,"Dream On",""
980,979,"The Good The Bad And The Dread",""
981,980,"Me Bong",""
4930,980,"Maximum",""
8791,980,"Cause & Fx",""
8792,981,"The Good The Bad The Dread",""
12462,981,"Zion Youth",""
15105,981,"The Warning",""
15793,981,"Fight The Power",""
4931,981,"Little Britain",""
982,981,"House Of Dread",""
983,982,"Life Love & Unity",""
12463,982,"The Good The Bad & The Dread",""
16277,982,"Fight The Power",""
8793,982,"Little Britain",""
4932,982,"Zion Youth",""
15106,982,"House Of Dread",""
15794,982,"Dream On",""
16087,982,"Captain Dread",""
15107,983,"Dread Pon Sound",""
15795,983,"Different Planets",""
16088,983,"Little Britain",""
